name,singer,singer_id,duration,link
Sureh-E-Rehman,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:33,https://gaana.com//song/sureh-e-rehman
Ehsan Tera Hoga Mujh Par,Mohammed Rafi,/artist/mohammad-rafi,03:26,https://gaana.com//song/ehsan-tera-hoga-mujh-par-1
Woh Firaaq Aur Woh Visal Kahan,Jagjit Singh,/artist/jagjeet-singh-1,04:23,https://gaana.com//song/woh-firaaq-aur-woh-visal-kahan-2
Saare Badan Ka Khoon,Chitra Singh,/artist/chitra-singh,06:14,https://gaana.com//song/saare-badan-ka-khoon
Main Zindagi Ka Saath Nibhata Chala Gaya,Mohammed Rafi,/artist/mohammad-rafi,03:05,https://gaana.com//song/main-zindagi-ka-saath-nibhata-chala-gaya-1
Kabhi Khud Pe Kabhi Halat Pe Rona,Mohammed Rafi,/artist/mohammad-rafi,04:01,https://gaana.com//song/kabhi-khud-pe-kabhi-halat-pe-rona-2
Jab Sham Ke Saye,Salma Agha,/artist/salma-agha,05:36,https://gaana.com//song/jab-sham-ke-saye
Tumhare Khat Mein Naya Ek Salaam Kiska Tha,Ghulam Ali,/artist/ghulam-ali,05:31,https://gaana.com//song/tumhare-khat-men-naya-ek-salaam-kiska-tha
Kabhi Kaha Na Kisi Se,Asha Bhosle,/artist/asha-bhosle-1,04:27,https://gaana.com//song/kabhi-kaha-na-kisi-se
Saqi Ke Har Nigah Pe,Mohammed Rafi,/artist/mohammad-rafi,03:19,https://gaana.com//song/saqi-ke-har-nigah-pe
Chahoonga Main Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:54,https://gaana.com//song/chahoonga-main-tujhe
Tum Chali Jaogi Parchhaiyan,Mohammed Rafi,/artist/mohammad-rafi,03:21,https://gaana.com//song/tum-chali-jaogi-parchhaiyan
Jab Pyar Kisi Se Hota Hai,Mohammed Rafi,/artist/mohammad-rafi,03:28,https://gaana.com//song/jab-pyar-kisi-se-hota-hai
Panchhi Banoon Madni Piya Teri Lagan Mein,Mubarak Begum,/artist/mubarak-begum,03:22,https://gaana.com//song/panchhi-banoon-madni-piya-teri-lagan-mein
Baharo Phool Barsao,Mohammed Rafi,/artist/mohammad-rafi,04:27,https://gaana.com//song/baharo-phool-barsao
Aftab-E-Risalat Madine Mein Hai (Part 1),Sabri Brothers,/artist/sabri-brothers,14:24,https://gaana.com//song/aftab-e-risalat-madine-mein-hai-1
Mohabbat Kya Hai Ek Din Dekh Lena,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,03:02,https://gaana.com//song/mohabbat-kya-hai-ek-din-dekh-lena
Bura Kisko Maanu Bhala Kisko Jaanu,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,08:47,https://gaana.com//song/bura-kisko-mano-bhala-kisko-jano
Baar Baar Dekho Hazar Baar Dekho,Mohammed Rafi,/artist/mohammad-rafi,04:51,https://gaana.com//song/baar-baar-dekho-hazar-baar-dekho
Jahan Jahan Mujhe Sehra,Chitra Singh,/artist/chitra-singh,05:28,https://gaana.com//song/jahan-jahan-mujhe-sehra
Gar Tum Bhula Na Doge (Male),Mohammed Rafi,/artist/mohammad-rafi,03:18,https://gaana.com//song/gar-tum-bhula-na-doge
Koi Aaye Koi Jaaye,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:31,https://gaana.com//song/koi-aaye-koi-jaaye-2
Dil Ki Duniya Main,Asha Bhosle,/artist/asha-bhosle-1,06:19,https://gaana.com//song/dil-ki-duniya-main
Khuda Kare Ki Mohabbat Mein,Talat Aziz,/artist/talat-aziz,04:17,https://gaana.com//song/khuda-kare-ki-mohabbat-mein
Woh Ek Bholi Si Ladki Hai,Jani Babu Qawwal|Party,/artist/jani-babu-qawwal|/artist/party,06:16,https://gaana.com//song/woh-ek-bholi-si-ladki-hai-1
Momer Putul Momir Desher,Feroza Begum,/artist/feroza-begum,03:42,https://gaana.com//song/momer-putul-momir-desher
Patta Patta Boota Boota Haal Hamara,Mehdi Hassan,/artist/mehdi-hassan,04:18,https://gaana.com//song/patta-patta-boota-boota-haal-hamara-1
Aakar Hamari Qabr Par,Ataullah Khan,/artist/ataullah-khan,12:43,https://gaana.com//song/aakar-hamari-qabr-par
Yeh Nikaah Aap Ko Manzur Hai?,Various Artist,/artist/various-artist,05:19,https://gaana.com//song/dialogue-75
Jo Na Mil Saka,Noor Jehan,/artist/noor-jehan,05:12,https://gaana.com//song/jo-na-mil-saka
"Shikwa-Jawab-e-Shikwa, Pt. 1",Sabri Brothers,/artist/sabri-brothers,30:35,https://gaana.com//song/shikwa-jawab-e-shikwa-part-1
Ant Maula Ya Habibi,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:00,https://gaana.com//song/ant-maula-ya-habibi
Beta Ho Ja Jawan Teri Shadi Karoonga,Kader Rangila Qawwal|Chorus,/artist/kader-rangila-qawwal|/artist/chorus,06:14,https://gaana.com//song/beta-ho-ja-jawan-teri-shadi-karoonga
Papiha Re Piv Ki Bani Na Bol,Lata Mangeshkar,/artist/lata-mangeshkar,04:37,https://gaana.com//song/papiha-re-piv-ki-bani-na-bol
Is Shane Karam,Mehdi Hassan|Others,/artist/mehdi-hassan|/artist/others,04:38,https://gaana.com//song/is-shane-karam-1
Meri Nazar Se Na Ho Door Ek Pal Ke Liye,Ghulam Ali,/artist/ghulam-ali,11:37,https://gaana.com//song/meri-nazar-se-na-ho-door-ek-pal-ke-liye
Sar Jo Tera Chakraye,Mohammed Rafi,/artist/mohammad-rafi,04:02,https://gaana.com//song/sar-jo-tera-chakraye-2
Sanware Ranga Rachi,Lata Mangeshkar,/artist/lata-mangeshkar,04:41,https://gaana.com//song/sanware-ranga-rachi
Bujha Diye Hain,Suman Kalyanpur,/artist/suman-kalyanpur,03:03,https://gaana.com//song/bujha-diye-hain
Khoya Khoya Chand Khula Aasman,Mohammed Rafi,/artist/mohammad-rafi,04:04,https://gaana.com//song/khoya-khoya-chand-khula-aasman-1
Aandhi Chali To,Asha Bhosle,/artist/asha-bhosle-1,05:11,https://gaana.com//song/aandhi-chali-to
Momino Sun Lo Bayan (Part 1),Mohammed Rafi,/artist/mohammad-rafi,03:17,https://gaana.com//song/momino-sun-lo-bayan-part-i
Ud Ja Re Kaga,Lata Mangeshkar,/artist/lata-mangeshkar,03:51,https://gaana.com//song/ud-ja-re-kaga
Shah E Madina Meri Bigdi Bana Do,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:44,https://gaana.com//song/shah-e-madina-meri-bigdi-bana-do
"Aaye Ho Abhi Baitho To Sahi (from ""Chakkar"")",Noor Jehan,/artist/noor-jehan,03:24,https://gaana.com//song/aaye-ho-abhi-baitho-to-sahi-from-chakkar
"O My Love (from""Qayamat"")",Mehnaz,/artist/mehnaz,03:34,https://gaana.com//song/o-my-love-fromqayamat
Bhar Do Jholi Meri Ya Muhammad,Sabri Brothers,/artist/sabri-brothers,19:59,https://gaana.com//song/bhar-do-jhooli-meri-ya-mohammad
Main Nashe Mein Hoon,C.H. Atma,/artist/ch-atma-41,03:02,https://gaana.com//song/main-nashe-men-hoon-2
Jhilmil Sitaron Ka Angan Hoga,Lata Mangeshkar|Mohammed Rafi,/artist/lata-mangeshkar|/artist/mohammad-rafi,05:28,https://gaana.com//song/jhilmil-sitaron-ka-angan-hoga-3
Khwaja Ji Ki Basti Mein,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,12:30,https://gaana.com//song/khwaja-ji-ki-basti-mein
Yeh Meri Haqiqat Hai,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,08:24,https://gaana.com//song/yeh-meri-haqiqat-hai
Poochhta Ja Mere Marqad Se Guzarne Wale,Ghulam Ali,/artist/ghulam-ali,05:02,https://gaana.com//song/poochhta-ja-mere-marqad-se-guzarne-wale
Kya Mere Muqaddar Main Tera Pyar Nahin Hai,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-60|/artist/chorus,04:09,https://gaana.com//song/kya-mere-muqaddar-main-tera-pyar-nahin-hai
Kyon Chhoda Tumne Saath,Asha Bhosle,/artist/asha-bhosle-1,04:43,https://gaana.com//song/kyon-chhoda-tumne-saath
Na Shaq E Vasl Ka Dawa,Mohammed Rafi,/artist/mohammad-rafi,04:33,https://gaana.com//song/na-shaq-e-vasl-ka-dawa
Yeh Reshmi Zulfen,Mohammed Rafi,/artist/mohammad-rafi,05:02,https://gaana.com//song/yeh-reshmi-zulfen-2
Juda Hoke Mujhse,Zubaida Khanum,/artist/zubaida-khanum,03:08,https://gaana.com//song/juda-hoke-mujhse
Haq Ali Ali Maula Ali,Aziz Miyan Qawwal|Nusrat Fateh Ali Khan|Sabri Brothers,/artist/aziz-miyan-qawwal|/artist/nusrat-fateh-ali-khan|/artist/sabri-brothers,14:23,https://gaana.com//song/haq-ali-ali-maula-ali-3
Aai Aai Aa Sukoo Sukoo,Mohammed Rafi,/artist/mohammad-rafi,03:18,https://gaana.com//song/aaiyaaaiyaaa-sukoo-sukoo-1
Tujh Se Pahle Jo Tamanna,Pervaiz Mehdi,/artist/pervaiz-mehdi,05:46,https://gaana.com//song/tujh-se-pahle-jo-tamanna
Ham To Hain Pardes Mein,Abida Parveen,/artist/abida-parveen,07:46,https://gaana.com//song/ham-to-hain-pardes-mein
Voh Hamsafar Tha,Abida Parveen,/artist/abida-parveen,11:34,https://gaana.com//song/voh-hamsafar-tha
Khwaja Ka Diwana,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:53,https://gaana.com//song/khwaja-ka-diwana
Ham Intezar Karenge,Mohammed Rafi,/artist/mohammad-rafi,03:27,https://gaana.com//song/ham-intezar-karenge-1
Pyare Aaja,Salma Agha,/artist/salma-agha,04:32,https://gaana.com//song/pyare-aaja
Aaj Mausam Bada Beimaan Hai,Mohammed Rafi,/artist/mohammad-rafi,06:14,https://gaana.com//song/aaj-mausam-bada-beimaan-hai-1
Aaj Milkar Bhi,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:05,https://gaana.com//song/aaj-milkar-bhi
Kahe Ko Byahe Bides,Habib Painter Qawwal,/artist/habib-painter-qawwal,07:00,https://gaana.com//song/kahe-ko-byahe-bides
Tu Bas Gaya Hai,Salma Agha,/artist/salma-agha,03:20,https://gaana.com//song/tu-bas-gaya-hai-1
Ye Tum Kahan Meri Duniya Se Yun Nikal Ke Chale,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-56|/artist/chorus,04:01,https://gaana.com//song/tum-kahan-meri-duniya-se-yun-nikal-ke-chale
Teri Ulfat Mein Sanam,Nahid Akhtar,/artist/nahid-akhtar,03:31,https://gaana.com//song/teri-ulfat-mein-sanam-4
Balag -U- Ala Bekamalehi,Sabri Brothers,/artist/sabri-brothers,19:23,https://gaana.com//song/balag-u-ala-bekamalehi
Illahu Illahu,Iboo Quawwal,/artist/iboo-quawwal,03:14,https://gaana.com//song/illahu-illahu
Gharka Bhedi Lanka Dhaye,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:25,https://gaana.com//song/gharka-bhedi-lanka-dhaye
Aa Gaya Mere Honthon Pe Naam E Nabi,Mujahid Mubarak Ali Khan|Nusrat Fateh Ali Khan,/artist/mujahid-mubarak-ali-khan|/artist/nusrat-fateh-ali-khan,11:18,https://gaana.com//song/aa-gaya-mere-honthon-pe-naam-e-nabi
Zindagi Zulm Sahi,Suman Kalyanpur,/artist/suman-kalyanpur,03:23,https://gaana.com//song/zindagi-zulm-sahi
Mohammed Hamare Badi Shaanwale,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:32,https://gaana.com//song/mohammed-hamare-badi-shaanwale
Quran Kya Fariyad Karta Hai,Jani Babu Qawwal,/artist/jani-babu-qawwal,04:47,https://gaana.com//song/quran-kya-fariyad-karta-hai
Karam Ho Ya Ali,Mohammed Rafi,/artist/mohammad-rafi,03:28,https://gaana.com//song/karam-ho-ya-ali-2
Sab Se Aala,Sabri Brothers,/artist/sabri-brothers,09:45,https://gaana.com//song/sab-se-aala
"Dekha Na Tha Kabhi (from"" Bobby and Julie"")",Alamgir Khan|Nahid Akhtar,/artist/alamgir-khan|/artist/nahid-akhtar,03:28,https://gaana.com//song/dekha-na-tha-kabhi-from-bobby-and-julie
Magar Main Kah Nahin Sakta,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:48,https://gaana.com//song/main-ab-kuch-kah-nahin-sakta
Haan Haan Maine Pyar Kiya Hai (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,10:51,https://gaana.com//song/haan-haan-maine-pyar-kiya-hai-live
Bhagwan Isi Men Milte Hain,Habib Painter Qawwal,/artist/habib-painter-qawwal,06:56,https://gaana.com//song/bhagwan-isi-men-milte-hain
Hamse Mat Kijiye Dushmanon Ka Gila,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:41,https://gaana.com//song/hamse-mat-kijiye-dushmanon-ka-gila
Yahoo Chahe Mujhe Koi Junglee Kahen,Mohammed Rafi,/artist/mohammad-rafi,03:36,https://gaana.com//song/yahoo-chahe-mujhe-koi-junglee-kahen-1
Kya Shan - E - Khudai Hai,Aziz Nazan Qawwal,/artist/aziz-nazan-qawwal-12,04:02,https://gaana.com//song/kya-shan-e-khudai-hai
Yahan Se Chala Gaya Kotwal,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:50,https://gaana.com//song/yahan-se-chala-gaya-kotwal
Aese To Na Dekho,Mohammed Rafi,/artist/mohammad-rafi,03:05,https://gaana.com//song/aese-to-na-dekho
Halka Halka Suroor Hai,Munni Begum,/artist/munni-begum,06:19,https://gaana.com//song/halka-halka-suroor-hai-1
Kisi Ka Naam Lo,Asha Bhosle,/artist/asha-bhosle-1,05:22,https://gaana.com//song/kisi-ka-naam-lo
Sachi Sachi Bol Bhaiya,Salma Agha|Amjad Bobby,/artist/salma-agha|/artist/amjad-bobby,03:24,https://gaana.com//song/sachi-sachi-bol-bhaiya
Yeh Raat Bahut Rangeen Sahi,Mohammed Rafi,/artist/mohammad-rafi,03:00,https://gaana.com//song/yeh-raat-bahut-rangeen-sahi
Haseeno Ke Dhoke Mein Hargiz Na Aana,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:21,https://gaana.com//song/haseeno-ke-dhoke-mein-hargiz-na-aana
Nazar Na Lag Jaye Kisiki Rahon Mein,Mohammed Rafi,/artist/mohammad-rafi,05:14,https://gaana.com//song/nazar-na-lag-jaye-kisiki-rahon-mein-1
Yaadon Ki Barat,Mehdi Hassan,/artist/mehdi-hassan,05:12,https://gaana.com//song/yaadon-ki-barat
Sawere Sawere,Sabri Brothers,/artist/sabri-brothers,07:59,https://gaana.com//song/sawere-sawere-1
Ab Yahan Koi Nahin Aayega,Talat Aziz,/artist/talat-aziz,05:28,https://gaana.com//song/ab-yahan-koi-nahin-aayega
Mushayera,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,07:15,https://gaana.com//song/mushayera
Sabr E Ayub,Mohammed Rafi,/artist/mohammad-rafi,06:52,https://gaana.com//song/sabr-e-ayub
Too Hi Parda Hai Too Hi Jalwa Hai,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:05,https://gaana.com//song/too-hi-parda-hai-too-hi-jalwa-hai
Aadmi Hai Benazir,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,24:32,https://gaana.com//song/aadmi-hai-benazir-2
Unke Paon Mein Mehandi Lagi Hai (Part 1),Qaiser Azad Badayuni,/artist/qaiser-azad-badayuni,17:14,https://gaana.com//song/unke-paon-mein-mehandi-lagi-hai-part-1
Dard-E-Dil Dard-E-Aashna,Ghulam Ali,/artist/ghulam-ali,04:22,https://gaana.com//song/dard-e-dil-dard-e-aashna
Mast Baharon Ka Main Aashiq,Mohammed Rafi,/artist/mohammad-rafi,06:02,https://gaana.com//song/mast-baharon-ka-main-aashiq
Yun Na Jawani Par Itrana,Jani Babu Qawwal|Party,/artist/jani-babu-qawwal|/artist/party,02:48,https://gaana.com//song/yun-na-jawani-par-intrana
Tune Kuchh Bhi Na Kaha Ho Jaise,Ghulam Ali,/artist/ghulam-ali,07:42,https://gaana.com//song/tune-kuchh-bhi-na-kaha-ho-jaise
Kab Tak Mere Maula,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,05:55,https://gaana.com//song/kabtak-mere-maula
Parde Mein Rahna Chahiye,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,05:52,https://gaana.com//song/parde-men-rahna-chahiye
Qad - O - Gesoo,Mohammed Rafi,/artist/mohammad-rafi,03:19,https://gaana.com//song/qad-o-gesoo
Chale To Kat Hi,Musarrat Nazir,/artist/musarrat-nazir,05:42,https://gaana.com//song/chale-to-kat-hi
Insaaf Ka Mandir Hai Yeh -Part - 1,Mohammed Rafi,/artist/mohammad-rafi,03:02,https://gaana.com//song/insaaf-ka-mandir-hai-yeh-2
Kuchh Bhi Nahin Kuchh Bhi Nahin,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,03:57,https://gaana.com//song/kuchh-bhi-nahi-kuchh-bhi-nahi
Jaan E Man Too Meri Dilruba Hai,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-27|/artist/chorus,03:24,https://gaana.com//song/jaan-e-man-too-meri-dilruba-hai
Aisa Koi Mehboob Nahi Hai,Munnawar|Masum,/artist/munnawar|/artist/masum,14:43,https://gaana.com//song/aisa-koi-mehboob-nahi-hai
Aaqa Salim Chishti (2),Aziz Ahmed Warsi|Party,/artist/aziz-ahmed-warsi|/artist/party,04:38,https://gaana.com//song/aaqa-salim-chishti-2
Main Jat Yamla Pagla Diwana,Mohammed Rafi,/artist/mohammad-rafi,04:38,https://gaana.com//song/main-jat-yamla-pagla-diwana-1
Kitni Zalim Yeh Duniya Hai,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,03:01,https://gaana.com//song/kitni-zalim-yeh-duniya-hai
Soo E Haram Maula Ke Diwane Chale,Mohammed Rafi,/artist/mohammad-rafi,03:45,https://gaana.com//song/soo-e-haram-maula-ke-diwane-chale
Momino Sun Lo Bayan (Part 2),Mohammed Rafi,/artist/mohammad-rafi,03:26,https://gaana.com//song/momino-sun-lo-bayan-part-2
Waqya E Bibi Batul,Rashida Khatoon,/artist/rashida-khatoon,06:14,https://gaana.com//song/waqya-e-bibi-batul
Mohammad Rab Se Milne Ja Rahe Hain,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:41,https://gaana.com//song/mohammad-rab-se-milne-ja-rahe-hain
Hazir Hain Hazir Hain,Sabri Brothers,/artist/sabri-brothers,19:48,https://gaana.com//song/hazir-hain-hazir-hain-3
Kab Aaoge Tum Aaoge,Amanat Ali Khan|Fateh Ali Khan,/artist/amanat-ali-khan|/artist/fateh-ali-khan,05:24,https://gaana.com//song/kab-aaoge-tum-aaoge
"Allah Badshah Hoo (from ""Kabhi Kabhi"")",Nahid Akhtar,/artist/nahid-akhtar,06:28,https://gaana.com//song/allah-badshah-hoo-from-kabhi-kabhi
Aao Kahin Door Chalen,Alamgir Khan,/artist/alamgir-khan,04:50,https://gaana.com//song/aao-kahin-door-chalen
Sal Allaho Alaehe Vasullum,Mohammed Rafi,/artist/mohammad-rafi,03:26,https://gaana.com//song/sal-allaho-alaehe-vasullum
Pyar Se Woh Tera Muskurana,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,07:08,https://gaana.com//song/pyar-se-woh-tera-muskurana
Tum Bhi Piyo Ham Bhi Piyen,Bhupinder Singh,/artist/bhupinder-singh,07:34,https://gaana.com//song/tum-bhi-piyo-ham-bhi-piyen
Baat Sunlo Meri,Shambhu Qawal|Shankar Qawal,/artist/shambhu-qawal|/artist/shankar-qawal,04:33,https://gaana.com//song/baat-sunlo-meri
"Shikwa-Jawab-E-Shikwa, Pt. 2",Sabri Brothers,/artist/sabri-brothers,30:11,https://gaana.com//song/shikwa-jawab-e-shikwa-part-2
Mere Mehboob Mere Sang Hoja,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:21,https://gaana.com//song/mere-mehboob-mere-sang-hoja
Chali Sajan Se Milne Madine,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-33|/artist/chorus,05:52,https://gaana.com//song/chali-sajan-se-milne-madine
Main Bhula Doonga Tujhe (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,10:21,https://gaana.com//song/main-bhula-doonga-tujhe-live
Kisi Ko Kisi Se Mohabbat Na Hoti,Abdur Rab Chaush Qawwal|Chorus,/artist/abdur-rab-chaush-qawwal-10|/artist/chorus,02:55,https://gaana.com//song/kisi-ko-kisi-se-mohabbat-na-hoti
Is Darje Har Ek Paimane Mein,Begum Akhtar,/artist/begum-akhtar,03:14,https://gaana.com//song/is-darje-har-ek
Ho Nigahe Karam,Aziz Naazan,/artist/aziz-naazan,16:57,https://gaana.com//song/ho-nigahe-karam
Jab Se Tum Jawan Ho Gaye,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,05:03,https://gaana.com//song/jab-se-tum-jawan-ho-gaye
Namaz,Syed Saleem Gilani|Qari Sadaqat Ali,/artist/syed-saleem-gilani|/artist/qari-sadaqat-ali,53:54,https://gaana.com//song/namaz-18
Wada,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,29:39,https://gaana.com//song/wada-6
Mangte Hain Karam Unka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:35,https://gaana.com//song/mangte-hain-karam-unka-1
Yaar Ko Hum Ne,Munna Azad Qawwal,/artist/munna-azad-qawwal,08:41,https://gaana.com//song/yaar-ko-hum-ne
Aaqa Salim Chishti (1),Aziz Ahmed Warsi|Party,/artist/aziz-ahmed-warsi|/artist/party,05:18,https://gaana.com//song/aaqa-salim-chishti-1
Saba Janabe Ali Se Salam,Mohammed Rafi,/artist/mohammad-rafi,02:55,https://gaana.com//song/saba-janabe-ali-se-salam
Tum Mil Gaye,Vital Signs,/artist/vital-signs,05:20,https://gaana.com//song/tum-mil-gaye-3
Koi Paigham Na Dua Koi,Seema Sharma|Vinod Sehgal,/artist/seema-sharma|/artist/vinod-sehgal,04:57,https://gaana.com//song/koi-paigham-na-dua-koi
Aaj Tona Main Aesa Banaoongi,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:19,https://gaana.com//song/aaj-tona-main-aesa-banaoongi
Dekh Kar Door Se,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:56,https://gaana.com//song/dekh-kar-door-se
Kuchh Is Ada Se Aaj Woh Pahloonasheen Rahe,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-53|/artist/chorus,04:02,https://gaana.com//song/kuchh-is-ada-se-aaj-woh-pahlu-nasheen-rahe
Yeh Nargis Hai,Various Artist,/artist/various-artist,09:35,https://gaana.com//song/dialogue-76
Log Kehte Hain,Lubna Nadeem|Shaheen Ansari,/artist/lubna-nadeem|/artist/shaheen-ansari,02:40,https://gaana.com//song/log-kehte-hain-3
Gulshan Men Abhi,Saeed Hashmi,/artist/saeed-hashmi,04:57,https://gaana.com//song/gulshan-men-abhi
Jaam Takra Ke Piyo,Bhupinder Singh,/artist/bhupinder-singh,08:05,https://gaana.com//song/jaam-takra-ke-piyo
Dil Mein Bhooli Bisri Yaaden Jhaaken Dar Dar Ke,Raj Kumar Rizvi,/artist/raj-kumar-rizvi,07:35,https://gaana.com//song/dil-men-bhooli-bisri-yaaden-jhaaken-dar-dar-ke
Main Tere Sang Kaise,Noor Jehan,/artist/noor-jehan,04:26,https://gaana.com//song/main-tere-sang-kaise-1
Kisko Khabar Hai Kal Kya Hoga,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,05:55,https://gaana.com//song/kisko-khabar-hai-kal-kya-hoga
Phir Dard Utha Dil Men,Sumita Chakraborty,/artist/sumita-chakraborty,04:11,https://gaana.com//song/phir-dard-utha-dil-men
Jai Hind Jai Hind,Akbar Quawwal,/artist/akbar-quawwal,03:06,https://gaana.com//song/jai-hind-jai-hind-1
Kuchh Is Tarah Hamari Aankhon Se,Gaurav Chopra,/artist/gaurav-chopra-4,06:22,https://gaana.com//song/kuchh-is-tarah-hamari-aankhon-se
Teri Umeed Tera Intezar,Nahid Akhtar,/artist/nahid-akhtar,04:21,https://gaana.com//song/teri-umeed-tera-intezar-11
Yeh Dhuan Sa Kahaan Se Uthta Hai,Various Artist,/artist/various-artist,07:06,https://gaana.com//song/dialogue-83
Jeevan Par Itrane Wale,Rani Rooplata|Chorus,/artist/rani-rooplata|/artist/chorus,03:24,https://gaana.com//song/jeevan-par-itrane-wale
Laila Laila Laila,Zubaida Khanum,/artist/zubaida-khanum,02:52,https://gaana.com//song/laila-laila-laila-4
Tum Kitni Khoobsurat Ho,Gaurav Chopra,/artist/gaurav-chopra-3,05:02,https://gaana.com//song/tum-kitni-khoobsurat-ho-nazm
Ghulabi Mahal Purchase,Various Artist,/artist/various-artist,01:53,https://gaana.com//song/dialogue-79
Hamari Gali Mein Bhi Aate Raho,Talat Aziz,/artist/talat-aziz,04:45,https://gaana.com//song/hamari-gali-mein-bhi-aate-raho
Yeh Raat Yeh Hawaen,Junaid Akhtar,/artist/junaid-akhtar,03:55,https://gaana.com//song/yeh-raat-yeh-hawaen
Sab Ka Chehra,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,04:54,https://gaana.com//song/sab-ka-chehra
Mubarak Hai Yeh Din,Mohammed Rafi,/artist/mohammad-rafi,06:45,https://gaana.com//song/mubarak-hai-yeh-din
Tabla,Ustad Allahditta Khan,/artist/ustad-allahditta-khan,06:23,https://gaana.com//song/tabla-19
Banaya Jisko Apna Muddua Hamne Nahin Badla,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-52|/artist/chorus,04:00,https://gaana.com//song/banaya-jisko-apna-muddaa-hamlne-nahin-badla
Apne Khwabon Ko Teri Ankh Mein Jalta Dekhoon,Ghanshyam Vaswani,/artist/ghanshyam-vaswani,03:32,https://gaana.com//song/apne-khwabon-ko-teri-ankh-men-jalta-de-khoon
More Makhdoom Khwaja,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:25,https://gaana.com//song/more-makhdoom-khwaja
